cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,KLF7,TFAP4,-0.0011877877873999643,6360,1565,327
CD4+ Control,KLF2,BRD4,-0.0013360149960032978,6360,1566,326
CD4+ Control,FOXO1,RUNX3,-0.001336348457335318,6360,1567,325
CD4+ Control,HDAC3,RUNX1,-0.0013817380452389246,6360,1568,324
CD4+ Control,BRD4,MYC,-0.0014545147989586324,6360,1569,323
CD4+ Control,HDAC1,BRD4,-0.001475784567949562,6360,1570,322
CD4+ Control,HDAC3,KLF2,-0.0014882322072217534,6360,1571,321
CD4+ Control,NR4A2,EZH2,-0.0015296583504056042,6360,1572,320
CD4+ Control,KLF7,PRDM1,-0.001612923439324305,6360,1573,319
CD4+ Control,FOXO3,TOX,-0.0016788663458430497,6360,1574,318
CD4+ Control,PRDM1,STAT5A,-0.001706484731895087,6360,1575,317
CD4+ Control,SOX4,TRIM21,-0.001711626275260409,6360,1576,316
CD4+ Control,SOX4,TOX2,-0.0017829922119927965,6360,1577,315
CD4+ Control,HDAC1,RUNX3,-0.0018174426355274337,6360,1578,314
CD4+ Control,TOX2,PIM2,-0.0018347827539485742,6360,1579,313
CD4+ Control,JUNB,TRIM21,-0.0018581690135083542,6360,1580,312
CD4+ Control,HDAC6,MAF,-0.0018583934037415836,6360,1581,311
CD4+ Control,DNMT3A,BRD4,-0.001879198976279165,6360,1582,310
CD4+ Control,HDAC4,PRDM1,-0.0019342959504001377,6360,1583,309
CD4+ Control,DNMT3A,FOXO1,-0.002018248706446495,6360,1584,308
CD4+ Control,HDAC1,TBX21,-0.0021167947901047836,6360,1585,307
CD4+ Control,HDAC1,HDAC2,-0.002132400612451547,6360,1586,306
CD4+ Control,CREM,CBLB,-0.0021386708155868585,6360,1587,305
CD4+ Control,RUNX3,SOX4,-0.002215104261728938,6360,1588,304
CD4+ Control,DNMT3A,MAF,-0.0022334996951135443,6360,1589,303
CD4+ Control,JUNB,KLHL22,-0.002379116049891881,6360,1590,302
CD4+ Control,JUNB,SIRT2,-0.0023869114038069235,6360,1591,301
CD4+ Control,SOX4,STAT5A,-0.0024306359326561272,6360,1592,300
CD4+ Control,HDAC1,BRD7,-0.002447117560962959,6360,1593,299
CD4+ Control,DNMT3A,KLHL22,-0.00250464591490787,6360,1594,298
CD4+ Control,SOX4,STAT5B,-0.002587982854618121,6360,1595,297
CD4+ Control,RUNX3,BRD7,-0.0026004057948773615,6360,1596,296
CD4+ Control,HDAC6,RUNX3,-0.0026475020213492617,6360,1597,295
CD4+ Control,STAT3,TFAP4,-0.0026745646689342894,6360,1598,294
CD4+ Control,BHLHE40,BRD7,-0.002714334558884999,6360,1599,293
CD4+ Control,PRDM1,TBX21,-0.002879550803092171,6360,1600,292
CD4+ Control,ETS1,STAT5A,-0.0030464964109932343,6360,1601,291
CD4+ Control,BHLHE40,IKZF3,-0.0031655109484159424,6360,1602,290
CD4+ Control,ETS1,TBX21,-0.003300959643524557,6360,1603,289
CD4+ Control,GATA3,KLF2,-0.003391058522665715,6360,1604,288
CD4+ Control,CREM,KLHL22,-0.0034437239607262534,6360,1605,287
CD4+ Control,CREM,PRDM1,-0.0036918910929149085,6360,1606,286
CD4+ Control,ID2,IKZF1,-0.003691992166501838,6360,1607,285
CD4+ Control,HDAC4,ID2,-0.0036938642495086926,6360,1608,284
CD4+ Control,KLF7,SIRT2,-0.0037337638218829365,6360,1609,283
CD4+ Control,BACH2,SOX4,-0.0037517362198107107,6360,1610,282
CD4+ Control,HDAC3,BRD7,-0.003804581776920385,6360,1611,281
CD4+ Control,BHLHE40,TRIM21,-0.003809143973285978,6360,1612,280
CD4+ Control,SOX4,SIRT2,-0.003809576601279191,6360,1613,279
CD4+ Control,CREM,HDAC6,-0.003929615834457888,6360,1614,278
CD4+ Control,BHLHE40,ETS1,-0.004015609885592989,6360,1615,277
CD4+ Control,HDAC1,ZEB2,-0.004021662446832098,6360,1616,276
CD4+ Control,TOX2,MDM2,-0.004088175697471408,6360,1617,275
CD4+ Control,NFATC1,SOX4,-0.004222937599152753,6360,1618,274
CD4+ Control,RUNX3,STAT5A,-0.004233632417016699,6360,1619,273
CD4+ Control,BACH2,SIRT2,-0.00431314679008948,6360,1620,272
CD4+ Control,MAF,BRD4,-0.004348432420309259,6360,1621,271
CD4+ Control,TCF7,ZEB2,-0.004377023037350777,6360,1622,270
CD4+ Control,HDAC3,MAF,-0.004392918946879898,6360,1623,269
CD4+ Control,BATF,TFAP4,-0.004395456145322922,6360,1624,268
CD4+ Control,IRF9,BRD4,-0.004437599745357222,6360,1625,267
CD4+ Control,IRF9,STAT3,-0.004514804953068979,6360,1626,266
CD4+ Control,BACH2,RUNX3,-0.004690891385256102,6360,1627,265
CD4+ Control,HAVCR2,KLF7,-0.004700553006487491,6360,1628,264
CD4+ Control,IKZF2,PRDM1,-0.004924083812277504,6360,1629,263
CD4+ Control,HDAC1,MAF,-0.005058475076114659,6360,1630,262
CD4+ Control,BCL2,IRF9,-0.0050687159806040985,6360,1631,261
CD4+ Control,BACH2,IKZF3,-0.005113359017373939,6360,1632,260
CD4+ Control,AHR,TOX,-0.005248803127836193,6360,1633,259
CD4+ Control,MAF,NFATC1,-0.005295442427963478,6360,1634,258
CD4+ Control,BCL2,BRD4,-0.005486759352946693,6360,1635,257
CD4+ Control,HAVCR2,TFAP4,-0.005639720508232909,6360,1636,256
CD4+ Control,HDAC1,STAT3,-0.0056568151718311335,6360,1637,255
CD4+ Control,HAVCR2,NR4A2,-0.005684264934689903,6360,1638,254
CD4+ Control,BATF,KLF7,-0.005740796495262904,6360,1639,253
CD4+ Control,HDAC2,TBX21,-0.0058193964219783135,6360,1640,252
CD4+ Control,TBX21,TOX,-0.005825383198297907,6360,1641,251
CD4+ Control,HDAC2,RUNX3,-0.005834390283806432,6360,1642,250
CD4+ Control,HDAC1,TOX2,-0.005836190404676889,6360,1643,249
CD4+ Control,FOXO3,TBX21,-0.005956182020100316,6360,1644,248
CD4+ Control,BCL2,ZEB1,-0.005970715351383696,6360,1645,247
CD4+ Control,HDAC1,LEF1,-0.006040253946241575,6360,1646,246
CD4+ Control,SOX4,TBX21,-0.006040634355059953,6360,1647,245
CD4+ Control,IKZF1,JUN,-0.006125875409536792,6360,1648,244
CD4+ Control,ETS1,HDAC4,-0.006433281580908954,6360,1649,243
CD4+ Control,FOXO3,RUNX3,-0.006486318219552278,6360,1650,242
CD4+ Control,ID2,IKZF2,-0.006548616494226724,6360,1651,241
CD4+ Control,BACH2,KLHL22,-0.006567956380580385,6360,1652,240
CD4+ Control,JUN,KLF2,-0.0066430552730404905,6360,1653,239
CD4+ Control,HAVCR2,SOX4,-0.006659895715998461,6360,1654,238
CD4+ Control,HDAC1,IKZF1,-0.006747250926469594,6360,1655,237
CD4+ Control,NR4A2,TOX2,-0.006752067080511988,6360,1656,236
CD4+ Control,STAT5B,TBX21,-0.006768484835694327,6360,1657,235
CD4+ Control,CREM,EOMES,-0.00691071247207702,6360,1658,234
CD4+ Control,ETS1,IRF9,-0.006928548034345383,6360,1659,233
CD4+ Control,RUNX3,EZH2,-0.0069993695381541385,6360,1660,232
CD4+ Control,BCL2,NFATC3,-0.007098225131373911,6360,1661,231
CD4+ Control,ID2,CBLB,-0.00740523000661913,6360,1662,230
CD4+ Control,FOXO1,SOX4,-0.007512587232671216,6360,1663,229
CD4+ Control,FOXO3,STAT5A,-0.0075292470860157295,6360,1664,228
CD4+ Control,IRF9,KLF2,-0.007572866823709431,6360,1665,227
CD4+ Control,ID2,BRD7,-0.007603926215715139,6360,1666,226
CD4+ Control,HDAC3,IKZF1,-0.007841125841521992,6360,1667,225
CD4+ Control,ASXL1,CREM,-0.00786566478004072,6360,1668,224
CD4+ Control,KLF2,MDM2,-0.0078763184978945,6360,1669,223
CD4+ Control,AHR,RUNX1,-0.007888646346424784,6360,1670,222
CD4+ Control,TOX,MYC,-0.0079034496219161,6360,1671,221
CD4+ Control,GATA3,HAVCR2,-0.007922152233022641,6360,1672,220
CD4+ Control,NFATC3,BRD7,-0.008009219932661285,6360,1673,219
CD4+ Control,HDAC4,JUNB,-0.008016810341871874,6360,1674,218
CD4+ Control,FOXO3,SOX4,-0.008131258374514802,6360,1675,217
CD4+ Control,KLF7,TOX2,-0.008161263578845786,6360,1676,216
CD4+ Control,HDAC1,CBLB,-0.008239424266401703,6360,1677,215
CD4+ Control,KLF7,RUNX3,-0.008264446282327066,6360,1678,214
CD4+ Control,EOMES,FOXP1,-0.0084452552725677,6360,1679,213
CD4+ Control,HDAC1,HDAC6,-0.008718486744054694,6360,1680,212
CD4+ Control,JUNB,STAT5A,-0.008905398694996743,6360,1681,211
CD4+ Control,BCL2,HDAC1,-0.008924678253508333,6360,1682,210
CD4+ Control,KLF2,RUNX3,-0.008950344051638767,6360,1683,209
CD4+ Control,TOX,PIM2,-0.00899873222126901,6360,1684,208
CD4+ Control,BHLHE40,RUNX1,-0.00908070443375087,6360,1685,207
CD4+ Control,BATF,KLF2,-0.009256210671269914,6360,1686,206
CD4+ Control,TET2,TFAP4,-0.009338454994834895,6360,1687,205
CD4+ Control,JUNB,MYC,-0.009373401600586298,6360,1688,204
CD4+ Control,TBX21,EZH2,-0.00939914603039815,6360,1689,203
CD4+ Control,HDAC3,TOX,-0.009427892806316807,6360,1690,202
CD4+ Control,ETS1,HDAC3,-0.009490332670678803,6360,1691,201
CD4+ Control,IKZF1,SIRT2,-0.00979958218849349,6360,1692,200
CD4+ Control,FOXP1,TRIM21,-0.009821660146427083,6360,1693,199
CD4+ Control,TBX21,BRD7,-0.010027791981329123,6360,1694,198
CD4+ Control,TCF7,MDM2,-0.010456139269515231,6360,1695,197
CD4+ Control,BHLHE40,KLHL22,-0.010524092544164728,6360,1696,196
CD4+ Control,ID2,NFATC3,-0.010634256816256394,6360,1697,195
CD4+ Control,FOXP1,HDAC3,-0.010750911277375961,6360,1698,194
CD4+ Control,KLF2,NFATC2,-0.01096004751757647,6360,1699,193
CD4+ Control,TOX2,ZEB2,-0.010960932295088807,6360,1700,192
CD4+ Control,SOX4,ZEB1,-0.011210590258800933,6360,1701,191
CD4+ Control,PRDM1,RBPJ,-0.01131579483253827,6360,1702,190
CD4+ Control,GATA3,RUNX3,-0.011496515141254784,6360,1703,189
CD4+ Control,KLF2,SIRT2,-0.011589864323797433,6360,1704,188
CD4+ Control,MAF,STAT5A,-0.011846595140012576,6360,1705,187
CD4+ Control,KLF2,STAT5B,-0.011923172071686205,6360,1706,186
CD4+ Control,BATF,ZEB1,-0.011924602370965674,6360,1707,185
CD4+ Control,JUNB,MAF,-0.011946332983712511,6360,1708,184
CD4+ Control,BCL2,IKZF3,-0.012080285981309329,6360,1709,183
CD4+ Control,STAT5A,TBX21,-0.012304017298742295,6360,1710,182
CD4+ Control,BACH2,HDAC1,-0.012312736278518685,6360,1711,181
CD4+ Control,FOS,RUNX3,-0.012424050192123226,6360,1712,180
CD4+ Control,ASXL1,MAF,-0.012509505424488584,6360,1713,179
CD4+ Control,KLF7,TBX21,-0.012601484699719384,6360,1714,178
CD4+ Control,KLF2,PRDM1,-0.0126210550478059,6360,1715,177
CD4+ Control,CREM,LEF1,-0.012634170721958651,6360,1716,176
CD4+ Control,TBX21,TOX2,-0.012687834789709137,6360,1717,175
CD4+ Control,HDAC6,PRDM1,-0.012722916585472699,6360,1718,174
CD4+ Control,ID2,STAT5B,-0.012730566384597283,6360,1719,173
CD4+ Control,HDAC1,RBPJ,-0.01277636557281585,6360,1720,172
CD4+ Control,HDAC6,KLF2,-0.012825451195439073,6360,1721,171
CD4+ Control,BCL2,TOX2,-0.012899572109744163,6360,1722,170
CD4+ Control,MAF,ZEB1,-0.012980841879603936,6360,1723,169
CD4+ Control,BCL2,TOX,-0.013040213866598014,6360,1724,168
CD4+ Control,PRDM1,EZH2,-0.013077240416308013,6360,1725,167
CD4+ Control,BATF,CREM,-0.013284008650662125,6360,1726,166
CD4+ Control,HDAC2,JUNB,-0.01335107050001169,6360,1727,165
CD4+ Control,KLF2,RBPJ,-0.01335223047856648,6360,1728,164
CD4+ Control,FOS,IRF9,-0.013673749702569451,6360,1729,163
CD4+ Control,AHR,RUNX3,-0.01375147650586099,6360,1730,162
CD4+ Control,FOS,HAVCR2,-0.013821158391408123,6360,1731,161
CD4+ Control,CREM,TOX2,-0.013872680788895293,6360,1732,160
CD4+ Control,BATF,NR4A2,-0.01404783100545141,6360,1733,159
CD4+ Control,AHR,KLF2,-0.014054565537565051,6360,1734,158
CD4+ Control,IKZF1,TCF7,-0.014333010113081492,6360,1735,157
CD4+ Control,HDAC6,JUNB,-0.014409915045366125,6360,1736,156
CD4+ Control,KLF2,NFATC1,-0.014432152796817442,6360,1737,155
CD4+ Control,IKZF2,NFATC1,-0.014569343224320366,6360,1738,154
CD4+ Control,CREM,HAVCR2,-0.01468295872881407,6360,1739,153
CD4+ Control,NFATC3,TRIM21,-0.01481477127574122,6360,1740,152
CD4+ Control,RBPJ,RUNX3,-0.014837246078933842,6360,1741,151
CD4+ Control,FOXP1,TOX2,-0.015063499223180996,6360,1742,150
CD4+ Control,HDAC6,SOX4,-0.015340091367676485,6360,1743,149
CD4+ Control,LEF1,SIRT2,-0.015903579834953885,6360,1744,148
CD4+ Control,HDAC6,ID2,-0.016068657897540747,6360,1745,147
CD4+ Control,AHR,IKZF3,-0.016463539489874196,6360,1746,146
CD4+ Control,MAF,MYC,-0.016588177635843342,6360,1747,145
CD4+ Control,HDAC6,ZEB2,-0.0166957478643763,6360,1748,144
CD4+ Control,HDAC2,KLF2,-0.016750178403871524,6360,1749,143
CD4+ Control,LEF1,ZEB2,-0.01678744767423417,6360,1750,142
CD4+ Control,PRDM1,PIM2,-0.016904573968640715,6360,1751,141
CD4+ Control,HDAC6,KLF7,-0.016929435386945024,6360,1752,140
CD4+ Control,IKZF2,JUNB,-0.017176316982205134,6360,1753,139
CD4+ Control,KLF7,SOX4,-0.017217763568579906,6360,1754,138
CD4+ Control,JUN,TOX,-0.017236450658029187,6360,1755,137
CD4+ Control,RUNX3,TCF7,-0.01771378055728474,6360,1756,136
CD4+ Control,JUNB,ZEB1,-0.01802899920948313,6360,1757,135
CD4+ Control,IKZF1,PIM2,-0.018367733037496746,6360,1758,134
CD4+ Control,ZEB1,TRIM21,-0.01839068795816812,6360,1759,133
CD4+ Control,EOMES,ID2,-0.018392301850324737,6360,1760,132
CD4+ Control,HDAC4,KLF2,-0.018675979199288893,6360,1761,131
CD4+ Control,IKZF1,TRIM21,-0.01882041454727335,6360,1762,130
CD4+ Control,ID2,EZH2,-0.018950223427887766,6360,1763,129
CD4+ Control,KLF2,ZEB1,-0.019198042353214758,6360,1764,128
CD4+ Control,IKZF3,BRD7,-0.019372246885586423,6360,1765,127
CD4+ Control,RUNX3,TFAP4,-0.019857496256955882,6360,1766,126
CD4+ Control,EOMES,BRD7,-0.019898985627615415,6360,1767,125
CD4+ Control,AHR,PRDM1,-0.019912384696462112,6360,1768,124
CD4+ Control,TFAP4,BRD4,-0.02009632623932091,6360,1769,123
CD4+ Control,BHLHE40,IKZF1,-0.02017084700620084,6360,1770,122
CD4+ Control,CBLB,PIM2,-0.020357923634512918,6360,1771,121
CD4+ Control,AHR,HAVCR2,-0.020891529465777367,6360,1772,120
CD4+ Control,FOXP1,HDAC1,-0.020970589348341614,6360,1773,119
CD4+ Control,RUNX1,TCF7,-0.021172129646354166,6360,1774,118
CD4+ Control,IKZF1,BRD7,-0.02119720861182225,6360,1775,117
CD4+ Control,HDAC3,PRDM1,-0.021309407807070083,6360,1776,116
CD4+ Control,BCL2,RUNX3,-0.021458341618796003,6360,1777,115
CD4+ Control,JUNB,NFATC2,-0.021590548461025885,6360,1778,114
CD4+ Control,HDAC1,KLF7,-0.021598631815479066,6360,1779,113
CD4+ Control,PRDM1,TFAP4,-0.021714513349869517,6360,1780,112
CD4+ Control,KLF2,RUNX1,-0.021718197749533256,6360,1781,111
CD4+ Control,JUNB,STAT5B,-0.022056199382921114,6360,1782,110
CD4+ Control,IRF9,SOX4,-0.022101185884533383,6360,1783,109
CD4+ Control,TBX21,BRD4,-0.02252922396535663,6360,1784,108
CD4+ Control,IKZF2,MAF,-0.022753982335721925,6360,1785,107
CD4+ Control,IKZF2,STAT5B,-0.022827193223153328,6360,1786,106
CD4+ Control,GATA3,PRDM1,-0.02292780879265648,6360,1787,105
CD4+ Control,LEF1,TOX,-0.023119319568724952,6360,1788,104
CD4+ Control,ASXL1,ID2,-0.023173682338647687,6360,1789,103
CD4+ Control,NFATC2,SOX4,-0.023457567522749585,6360,1790,102
CD4+ Control,KLF2,TOX2,-0.023805584862767164,6360,1791,101
CD4+ Control,HAVCR2,LEF1,-0.02400213186707247,6360,1792,100
CD4+ Control,RUNX3,PIM2,-0.024939109496418567,6360,1793,99
CD4+ Control,IKZF2,KLF2,-0.025106320339356607,6360,1794,98
CD4+ Control,JUNB,MDM2,-0.025182831034207,6360,1795,97
CD4+ Control,ID2,TCF7,-0.025211788360213736,6360,1796,96
CD4+ Control,FOXP1,ID2,-0.025278554802683303,6360,1797,95
CD4+ Control,RUNX1,SOX4,-0.02548090514323009,6360,1798,94
CD4+ Control,SOX4,ZEB2,-0.02557184977241294,6360,1799,93
CD4+ Control,JUNB,TET2,-0.02561468009695573,6360,1800,92
CD4+ Control,NFATC3,SOX4,-0.025615940960372403,6360,1801,91
CD4+ Control,ETS1,RUNX3,-0.02574117607008976,6360,1802,90
CD4+ Control,HDAC3,CBLB,-0.02575384235019932,6360,1803,89
CD4+ Control,BACH2,EOMES,-0.0257998596685793,6360,1804,88
CD4+ Control,ETS1,SOX4,-0.026177124778841758,6360,1805,87
CD4+ Control,FOS,CBLB,-0.02625788443910999,6360,1806,86
CD4+ Control,ID2,NFATC2,-0.026382362797785355,6360,1807,85
CD4+ Control,IKZF1,SOX4,-0.026458428185982232,6360,1808,84
CD4+ Control,JUNB,TOX2,-0.026495671220216455,6360,1809,83
CD4+ Control,BACH2,BATF,-0.026820412194016856,6360,1810,82
CD4+ Control,IKZF2,TBX21,-0.02683709117513403,6360,1811,81
CD4+ Control,MAF,BRD7,-0.026914709404995973,6360,1812,80
CD4+ Control,CREM,EZH2,-0.02692972438470676,6360,1813,79
CD4+ Control,EOMES,NR4A2,-0.02707571168663947,6360,1814,78
CD4+ Control,JUNB,RBPJ,-0.027427274024449763,6360,1815,77
CD4+ Control,JUN,RUNX1,-0.027499323220772455,6360,1816,76
CD4+ Control,JUN,MAF,-0.02768623414447353,6360,1817,75
CD4+ Control,IKZF3,TFAP4,-0.027790366047502065,6360,1818,74
CD4+ Control,ID2,TOX2,-0.027987384221070177,6360,1819,73
CD4+ Control,ETS1,SIRT2,-0.02811419382105807,6360,1820,72
CD4+ Control,HAVCR2,BRD7,-0.02817819277004153,6360,1821,71
CD4+ Control,EOMES,TCF7,-0.028227430457170247,6360,1822,70
CD4+ Control,ASXL1,JUNB,-0.028245727898663715,6360,1823,69
CD4+ Control,SOX4,CBLB,-0.028407649577971265,6360,1824,68
CD4+ Control,CREM,NFATC3,-0.028447633314617107,6360,1825,67
CD4+ Control,KLF2,TOX,-0.02856468653171214,6360,1826,66
CD4+ Control,IRF9,BRD7,-0.02914166388723642,6360,1827,65
CD4+ Control,BATF,BRD7,-0.02918210856504319,6360,1828,64
CD4+ Control,TBX21,TCF7,-0.029487022230976614,6360,1829,63
CD4+ Control,KLF2,KLHL22,-0.02950142539475076,6360,1830,62
CD4+ Control,BATF,TCF7,-0.030092860334816864,6360,1831,61
CD4+ Control,KLF2,TRIM21,-0.03102009238215634,6360,1832,60
CD4+ Control,IKZF3,TCF7,-0.03130465457988912,6360,1833,59
CD4+ Control,FOS,PRDM1,-0.0313305805604586,6360,1834,58
CD4+ Control,ID2,BRD4,-0.03185983639928759,6360,1835,57
CD4+ Control,KLF2,TET2,-0.032025839565738186,6360,1836,56
CD4+ Control,TFAP4,TOX,-0.03204968931491489,6360,1837,55
CD4+ Control,PRDM1,MYC,-0.032367948680115666,6360,1838,54
CD4+ Control,JUN,PRDM1,-0.03262835910197271,6360,1839,53
CD4+ Control,EOMES,SOX4,-0.03377984146890232,6360,1840,52
CD4+ Control,LEF1,TBX21,-0.03388270420197865,6360,1841,51
CD4+ Control,FOXP1,SOX4,-0.034475283751458675,6360,1842,50
CD4+ Control,CREM,ETS1,-0.03490937805062596,6360,1843,49
CD4+ Control,ID2,STAT3,-0.035021780107158854,6360,1844,48
CD4+ Control,PRDM1,BRD7,-0.03583148922230724,6360,1845,47
CD4+ Control,ETS1,NR4A2,-0.0362861668515119,6360,1846,46
CD4+ Control,MAF,TCF7,-0.03642793827641767,6360,1847,45
CD4+ Control,ID2,RUNX1,-0.036650405083076515,6360,1848,44
CD4+ Control,BCL2,CBLB,-0.03682320221565914,6360,1849,43
CD4+ Control,JUNB,RUNX1,-0.03688293672788941,6360,1850,42
CD4+ Control,KLF2,STAT5A,-0.0380671439052095,6360,1851,41
CD4+ Control,RUNX3,MYC,-0.03937897163413476,6360,1852,40
CD4+ Control,EOMES,KLF2,-0.039434989577910695,6360,1853,39
CD4+ Control,TCF7,CBLB,-0.0395672282963678,6360,1854,38
CD4+ Control,JUN,RUNX3,-0.03958840584417452,6360,1855,37
CD4+ Control,IKZF3,SOX4,-0.04050937056958052,6360,1856,36
CD4+ Control,TCF7,TOX,-0.04055502452000462,6360,1857,35
CD4+ Control,HAVCR2,TCF7,-0.04202521223097702,6360,1858,34
CD4+ Control,BCL2,EOMES,-0.04230055695694751,6360,1859,33
CD4+ Control,BATF,JUNB,-0.043330839395471075,6360,1860,32
CD4+ Control,ID2,ZEB1,-0.04351232505497209,6360,1861,31
CD4+ Control,IKZF1,JUNB,-0.04462823575716172,6360,1862,30
CD4+ Control,SOX4,TOX,-0.0451975811788183,6360,1863,29
CD4+ Control,PRDM1,SOX4,-0.04534434088437828,6360,1864,28
CD4+ Control,ID2,TOX,-0.04538532787105831,6360,1865,27
CD4+ Control,BATF,BCL2,-0.04563384181305623,6360,1866,26
CD4+ Control,BACH2,PRDM1,-0.04590287704921153,6360,1867,25
CD4+ Control,ASXL1,KLF2,-0.04713099772717221,6360,1868,24
CD4+ Control,IKZF3,KLF2,-0.04780501667296377,6360,1869,23
CD4+ Control,MAF,SOX4,-0.04878675334731801,6360,1870,22
CD4+ Control,KLF2,NFATC3,-0.04945731000436177,6360,1871,21
CD4+ Control,JUNB,TOX,-0.05033563218777506,6360,1872,20
CD4+ Control,IKZF3,JUNB,-0.05275614903336162,6360,1873,19
CD4+ Control,ID2,LEF1,-0.05611059096489431,6360,1874,18
CD4+ Control,HAVCR2,JUN,-0.05687278299476522,6360,1875,17
CD4+ Control,JUNB,EZH2,-0.058428202707986376,6360,1876,16
CD4+ Control,LEF1,PRDM1,-0.05996551910212461,6360,1877,15
CD4+ Control,KLF2,CBLB,-0.060764089254376,6360,1878,14
CD4+ Control,LEF1,MAF,-0.060804213841727704,6360,1879,13
CD4+ Control,ID2,IKZF3,-0.061774662629573145,6360,1880,12
CD4+ Control,PRDM1,TCF7,-0.06222032583244497,6360,1881,11
CD4+ Control,LEF1,RUNX3,-0.06372619001821968,6360,1882,10
CD4+ Control,ETS1,ID2,-0.06518884179483384,6360,1883,9
CD4+ Control,BCL2,PRDM1,-0.06581785194322141,6360,1884,8
CD4+ Control,KLF2,EZH2,-0.06791766208688627,6360,1885,7
CD4+ Control,ETS1,JUNB,-0.06876251170710579,6360,1886,6
CD4+ Control,EOMES,JUNB,-0.07131582290714816,6360,1887,5
CD4+ Control,JUN,CBLB,-0.07223994416866612,6360,1888,4
CD4+ Control,HAVCR2,JUNB,-0.07462611550621795,6360,1889,3
CD4+ Control,JUNB,NFATC3,-0.09566554795728872,6360,1890,2
CD4+ Control,JUNB,CBLB,-0.1172052650217258,6360,1891,1
CD4+ EOMEShi,FOS,JUN,0.5874261557973897,8707,1,1953
CD4+ EOMEShi,JUN,JUNB,0.36783527027443114,8707,2,1952
CD4+ EOMEShi,FOS,JUNB,0.32377019521392353,8707,3,1951
CD4+ EOMEShi,FOS,NR4A2,0.2942839149863473,8707,4,1950
CD4+ EOMEShi,JUN,NR4A2,0.2705530262299451,8707,5,1949
CD4+ EOMEShi,JUNB,NR4A2,0.26775814606170156,8707,6,1948
CD4+ EOMEShi,LEF1,TCF7,0.1739213424572255,8707,7,1947
CD4+ EOMEShi,ID2,KLF2,0.15746952144021517,8707,8,1946
CD4+ EOMEShi,JUNB,KLF2,0.14656308238599075,8707,9,1945
CD4+ EOMEShi,CREM,FOS,0.1424199108057484,8707,10,1944
CD4+ EOMEShi,JUN,KLF2,0.1408162704971788,8707,11,1943
CD4+ EOMEShi,FOS,KLF2,0.138650588041371,8707,12,1942
CD4+ EOMEShi,BACH2,TCF7,0.1370921701367628,8707,13,1941
CD4+ EOMEShi,NFATC3,CBLB,0.13707227329673055,8707,14,1940
CD4+ EOMEShi,RUNX1,CBLB,0.1307695411242811,8707,15,1939
CD4+ EOMEShi,ID2,JUNB,0.12922757327051645,8707,16,1938
CD4+ EOMEShi,HAVCR2,CBLB,0.12358064101830428,8707,17,1937
CD4+ EOMEShi,ZEB1,CBLB,0.12016836373315969,8707,18,1936
CD4+ EOMEShi,ID2,JUN,0.1169596714101925,8707,19,1935
CD4+ EOMEShi,TET2,CBLB,0.1135961531481633,8707,20,1934
CD4+ EOMEShi,CREM,JUN,0.11051012782074027,8707,21,1933
CD4+ EOMEShi,TET2,EZH2,0.10983189867437011,8707,22,1932
CD4+ EOMEShi,CREM,NR4A2,0.10772336392542793,8707,23,1931
CD4+ EOMEShi,ZEB1,EZH2,0.10601987469532496,8707,24,1930
CD4+ EOMEShi,IKZF1,CBLB,0.10412683835110367,8707,25,1929
CD4+ EOMEShi,ETS1,IKZF3,0.10213914676551973,8707,26,1928
CD4+ EOMEShi,FOXO1,CBLB,0.10108573759730574,8707,27,1927
CD4+ EOMEShi,STAT5B,CBLB,0.10098182876229833,8707,28,1926
CD4+ EOMEShi,CREM,JUNB,0.10056889460882583,8707,29,1925
CD4+ EOMEShi,AHR,BACH2,0.09616124566918618,8707,30,1924
CD4+ EOMEShi,EZH2,CBLB,0.09550647226565474,8707,31,1923
CD4+ EOMEShi,JUNB,TCF7,0.0938205876289729,8707,32,1922
CD4+ EOMEShi,ID2,TBX21,0.09378908294675345,8707,33,1921
CD4+ EOMEShi,NFATC3,RUNX1,0.09344292636482242,8707,34,1920
CD4+ EOMEShi,BACH2,ZEB2,0.09185768854275854,8707,35,1919
CD4+ EOMEShi,HAVCR2,IKZF3,0.09180322040181894,8707,36,1918
CD4+ EOMEShi,RUNX1,ZEB1,0.09100937162190675,8707,37,1917
CD4+ EOMEShi,IKZF1,NFATC3,0.09035126688867895,8707,38,1916
CD4+ EOMEShi,BHLHE40,FOS,0.08855957105720225,8707,39,1915
CD4+ EOMEShi,TET2,ZEB1,0.0878547177557595,8707,40,1914
CD4+ EOMEShi,FOXP1,CBLB,0.08707272763881836,8707,41,1913
CD4+ EOMEShi,NFATC3,STAT5B,0.0867846022185491,8707,42,1912
CD4+ EOMEShi,IKZF2,SOX4,0.08592595485055196,8707,43,1911
CD4+ EOMEShi,LEF1,STAT5A,0.08554385348440284,8707,44,1910
CD4+ EOMEShi,NR4A2,STAT3,0.08550146002737051,8707,45,1909
CD4+ EOMEShi,FOS,ID2,0.08506586801311959,8707,46,1908
CD4+ EOMEShi,BACH2,LEF1,0.08495616050039,8707,47,1907
CD4+ EOMEShi,ZEB2,CBLB,0.08479396533198581,8707,48,1906
CD4+ EOMEShi,IKZF3,CBLB,0.0844185389125089,8707,49,1905
CD4+ EOMEShi,ASXL1,EZH2,0.0843175444842487,8707,50,1904
