cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Eff PRDM1hi,PRDM1,ETS1,0.03986939503343656,21538,337,792
CD4+ Eff PRDM1hi,HAVCR2,STAT5A,0.03985206630342215,21538,338,791
CD4+ Eff PRDM1hi,ASXL1,FOXP1,0.03977505872522658,21538,339,790
CD4+ Eff PRDM1hi,HDAC3,STAT5B,0.03972117371455695,21538,340,789
CD4+ Eff PRDM1hi,PRDM1,NR4A2,0.03970843808974383,21538,341,788
CD4+ Eff PRDM1hi,HDAC4,IKZF1,0.03970399418184333,21538,342,787
CD4+ Eff PRDM1hi,IKZF3,IRF9,0.03966565302794694,21538,343,786
CD4+ Eff PRDM1hi,STAT5A,TOX2,0.03966212485009569,21538,344,785
CD4+ Eff PRDM1hi,FOXO3,TBX21,0.03962418338545097,21538,345,784
CD4+ Eff PRDM1hi,ASXL1,PRDM1,0.039565204367753605,21538,346,783
CD4+ Eff PRDM1hi,HDAC1,TBX21,0.039354466196331955,21538,347,782
CD4+ Eff PRDM1hi,TET2,LEF1,0.03929877023104297,21538,348,781
CD4+ Eff PRDM1hi,PRDM1,CREM,0.03926208565630885,21538,349,780
CD4+ Eff PRDM1hi,NFATC1,RBPJ,0.03924509756615325,21538,350,779
CD4+ Eff PRDM1hi,NFATC1,STAT3,0.03923119324141554,21538,351,778
CD4+ Eff PRDM1hi,ASXL1,BACH2,0.03915381546754155,21538,352,777
CD4+ Eff PRDM1hi,JUNB,STAT3,0.03911003580107,21538,353,776
CD4+ Eff PRDM1hi,FOS,GATA3,0.0390884981464126,21538,354,775
CD4+ Eff PRDM1hi,HDAC4,NFATC2,0.03905532605641878,21538,355,774
CD4+ Eff PRDM1hi,NFATC2,AHR,0.03896313380423174,21538,356,773
CD4+ Eff PRDM1hi,NFATC3,ID2,0.0389264971835106,21538,357,772
CD4+ Eff PRDM1hi,STAT5B,ZEB2,0.0389033686953895,21538,358,771
CD4+ Eff PRDM1hi,TOX2,CREM,0.0388670501285706,21538,359,770
CD4+ Eff PRDM1hi,HDAC2,SOX4,0.038796946352138297,21538,360,769
CD4+ Eff PRDM1hi,STAT5A,ZEB1,0.038674262191725366,21538,361,768
CD4+ Eff PRDM1hi,HDAC1,SOX4,0.03866852348002635,21538,362,767
CD4+ Eff PRDM1hi,BACH2,BHLHE40,0.03860567354232947,21538,363,766
CD4+ Eff PRDM1hi,NFATC2,ZEB2,0.03856618065294942,21538,364,765
CD4+ Eff PRDM1hi,NR4A2,TOX2,0.03853906093773894,21538,365,764
CD4+ Eff PRDM1hi,KLF2,SOX4,0.03852744731593161,21538,366,763
CD4+ Eff PRDM1hi,STAT5A,AHR,0.03848260591865101,21538,367,762
CD4+ Eff PRDM1hi,JUN,LEF1,0.03846927331549476,21538,368,761
CD4+ Eff PRDM1hi,NR4A2,RBPJ,0.03832367022186039,21538,369,760
CD4+ Eff PRDM1hi,ASXL1,DNMT3A,0.038319363749305294,21538,370,759
CD4+ Eff PRDM1hi,TET2,GATA3,0.03829621795011793,21538,371,758
CD4+ Eff PRDM1hi,NR4A3,IRF9,0.038282597721810314,21538,372,757
CD4+ Eff PRDM1hi,DNMT3A,IKZF2,0.03817389030706561,21538,373,756
CD4+ Eff PRDM1hi,NR4A3,GATA3,0.03809786778656061,21538,374,755
CD4+ Eff PRDM1hi,HDAC1,LEF1,0.03806422233766745,21538,375,754
CD4+ Eff PRDM1hi,RBPJ,TBX21,0.03803769876542223,21538,376,753
CD4+ Eff PRDM1hi,AHR,LEF1,0.03797524997374262,21538,377,752
CD4+ Eff PRDM1hi,HDAC2,GATA3,0.03791711807946192,21538,378,751
CD4+ Eff PRDM1hi,TOX2,BHLHE40,0.03778921700091358,21538,379,750
CD4+ Eff PRDM1hi,ZEB1,GATA3,0.03772754604287954,21538,380,749
CD4+ Eff PRDM1hi,IKZF3,TET2,0.03771492142137542,21538,381,748
CD4+ Eff PRDM1hi,DNMT3A,STAT5B,0.0377104647622298,21538,382,747
CD4+ Eff PRDM1hi,ZEB1,LEF1,0.037686778555972134,21538,383,746
CD4+ Eff PRDM1hi,HDAC3,KLF2,0.03767083358962481,21538,384,745
CD4+ Eff PRDM1hi,STAT5B,AHR,0.037564708417825846,21538,385,744
CD4+ Eff PRDM1hi,TET2,TOX2,0.037523596646701254,21538,386,743
CD4+ Eff PRDM1hi,NFATC1,RUNX3,0.03747984305425057,21538,387,742
CD4+ Eff PRDM1hi,HDAC3,SOX4,0.037455623792556444,21538,388,741
CD4+ Eff PRDM1hi,HDAC4,RBPJ,0.03724542084665155,21538,389,740
CD4+ Eff PRDM1hi,FOXP1,LEF1,0.037227060150699494,21538,390,739
CD4+ Eff PRDM1hi,ASXL1,NFATC3,0.037165928462410916,21538,391,738
CD4+ Eff PRDM1hi,HDAC4,TOX,0.03716064698612306,21538,392,737
CD4+ Eff PRDM1hi,HDAC1,KLF2,0.037122538725152754,21538,393,736
CD4+ Eff PRDM1hi,ASXL1,GATA3,0.03710984625076978,21538,394,735
CD4+ Eff PRDM1hi,NFATC1,AHR,0.037102763133641185,21538,395,734
CD4+ Eff PRDM1hi,HDAC3,TOX2,0.037055446479416825,21538,396,733
CD4+ Eff PRDM1hi,JUN,ETS1,0.037048980607064005,21538,397,732
CD4+ Eff PRDM1hi,HDAC2,TOX,0.03704861656023077,21538,398,731
CD4+ Eff PRDM1hi,STAT5B,BHLHE40,0.037023430404890256,21538,399,730
CD4+ Eff PRDM1hi,SOX4,AHR,0.036969335197680114,21538,400,729
CD4+ Eff PRDM1hi,BACH2,STAT5B,0.03694956201545253,21538,401,728
CD4+ Eff PRDM1hi,TOX,TOX2,0.03693469247666881,21538,402,727
CD4+ Eff PRDM1hi,NFATC1,BHLHE40,0.036834849936965106,21538,403,726
CD4+ Eff PRDM1hi,HDAC3,LEF1,0.036824958084312444,21538,404,725
CD4+ Eff PRDM1hi,ASXL1,NFATC2,0.03679934230179173,21538,405,724
CD4+ Eff PRDM1hi,EOMES,BHLHE40,0.03679037987723143,21538,406,723
CD4+ Eff PRDM1hi,IKZF2,NFATC3,0.03674641916362374,21538,407,722
CD4+ Eff PRDM1hi,NR4A3,ZEB1,0.03663556514428959,21538,408,721
CD4+ Eff PRDM1hi,NFATC1,LEF1,0.03653614114220088,21538,409,720
CD4+ Eff PRDM1hi,DNMT3A,TCF7,0.03643738277884822,21538,410,719
CD4+ Eff PRDM1hi,NFATC2,CREM,0.03635007001899395,21538,411,718
CD4+ Eff PRDM1hi,BATF,GATA3,0.036270962766428584,21538,412,717
CD4+ Eff PRDM1hi,DNMT3A,GATA3,0.03621430501794793,21538,413,716
CD4+ Eff PRDM1hi,HDAC4,CREM,0.03616476737651228,21538,414,715
CD4+ Eff PRDM1hi,RUNX3,STAT5A,0.036018040946354336,21538,415,714
CD4+ Eff PRDM1hi,ASXL1,HDAC4,0.036016054243587094,21538,416,713
CD4+ Eff PRDM1hi,ASXL1,ID2,0.035989101052222826,21538,417,712
CD4+ Eff PRDM1hi,FOXO3,ID2,0.03595145808694958,21538,418,711
CD4+ Eff PRDM1hi,JUNB,FOXP1,0.035776660746143184,21538,419,710
CD4+ Eff PRDM1hi,NR4A2,LEF1,0.03567603391742462,21538,420,709
CD4+ Eff PRDM1hi,HDAC3,RUNX3,0.03565887044731754,21538,421,708
CD4+ Eff PRDM1hi,IKZF1,STAT3,0.03535111944014472,21538,422,707
CD4+ Eff PRDM1hi,TCF7,ZEB1,0.03533844796640702,21538,423,706
CD4+ Eff PRDM1hi,FOXO3,STAT5A,0.03523245841083895,21538,424,705
CD4+ Eff PRDM1hi,NFATC2,LEF1,0.03522753752275701,21538,425,704
CD4+ Eff PRDM1hi,STAT5A,TET2,0.035226834696170266,21538,426,703
CD4+ Eff PRDM1hi,ASXL1,KLF7,0.03522353922189559,21538,427,702
CD4+ Eff PRDM1hi,KLF7,STAT5B,0.03521314082183834,21538,428,701
CD4+ Eff PRDM1hi,FOXO3,ZEB2,0.03517763176238957,21538,429,700
CD4+ Eff PRDM1hi,STAT3,LEF1,0.03512023055036304,21538,430,699
CD4+ Eff PRDM1hi,FOS,STAT5B,0.035058146853450635,21538,431,698
CD4+ Eff PRDM1hi,DNMT3A,AHR,0.03503482424918891,21538,432,697
CD4+ Eff PRDM1hi,HDAC4,STAT3,0.034991166851515446,21538,433,696
CD4+ Eff PRDM1hi,NFATC1,ZEB1,0.034955507418227436,21538,434,695
CD4+ Eff PRDM1hi,KLF2,KLF7,0.034941212892384554,21538,435,694
CD4+ Eff PRDM1hi,FOXO1,TBX21,0.034823664813091015,21538,436,693
CD4+ Eff PRDM1hi,KLF7,TCF7,0.03476468963502293,21538,437,692
CD4+ Eff PRDM1hi,TCF7,ID2,0.034754047384297104,21538,438,691
CD4+ Eff PRDM1hi,TBX21,GATA3,0.03473372056026895,21538,439,690
CD4+ Eff PRDM1hi,IKZF1,TOX,0.03464299834248246,21538,440,689
CD4+ Eff PRDM1hi,HDAC2,BHLHE40,0.03442340714488954,21538,441,688
CD4+ Eff PRDM1hi,HDAC4,TOX2,0.034416837213386536,21538,442,687
CD4+ Eff PRDM1hi,FOXO1,KLF7,0.034414049576666765,21538,443,686
CD4+ Eff PRDM1hi,NFATC1,ID2,0.03441130516194243,21538,444,685
CD4+ Eff PRDM1hi,FOXO1,NR4A2,0.03436399828933958,21538,445,684
CD4+ Eff PRDM1hi,FOS,TCF7,0.034361955169281984,21538,446,683
CD4+ Eff PRDM1hi,NR4A3,STAT5A,0.034333296686993926,21538,447,682
CD4+ Eff PRDM1hi,DNMT3A,IKZF3,0.034332178680898565,21538,448,681
CD4+ Eff PRDM1hi,HDAC4,NFATC1,0.03433058001224163,21538,449,680
CD4+ Eff PRDM1hi,FOXO1,HDAC4,0.03420109731718747,21538,450,679
CD4+ Eff PRDM1hi,KLF7,TET2,0.03411800287392633,21538,451,678
CD4+ Eff PRDM1hi,FOXO1,TOX,0.03409908592592393,21538,452,677
CD4+ Eff PRDM1hi,NR4A2,STAT5B,0.034025395933721794,21538,453,676
CD4+ Eff PRDM1hi,NR4A3,TET2,0.034000985818684555,21538,454,675
CD4+ Eff PRDM1hi,KLF7,CREM,0.03399880642592977,21538,455,674
CD4+ Eff PRDM1hi,FOXO3,ZEB1,0.03399019739087664,21538,456,673
CD4+ Eff PRDM1hi,TBX21,ZEB2,0.033928733931947785,21538,457,672
CD4+ Eff PRDM1hi,STAT3,GATA3,0.0338380619432351,21538,458,671
CD4+ Eff PRDM1hi,FOXO3,STAT5B,0.03383473153053373,21538,459,670
CD4+ Eff PRDM1hi,HDAC4,AHR,0.03380617804417058,21538,460,669
CD4+ Eff PRDM1hi,ASXL1,LEF1,0.03377530468310232,21538,461,668
CD4+ Eff PRDM1hi,JUN,NR4A3,0.03375429773722529,21538,462,667
CD4+ Eff PRDM1hi,HDAC4,NR4A2,0.033632839244093146,21538,463,666
CD4+ Eff PRDM1hi,FOS,KLF7,0.0336280169528886,21538,464,665
CD4+ Eff PRDM1hi,IKZF3,STAT3,0.0336260659229032,21538,465,664
CD4+ Eff PRDM1hi,NFATC2,BHLHE40,0.03362101542497507,21538,466,663
CD4+ Eff PRDM1hi,FOXO3,GATA3,0.03361965995856221,21538,467,662
CD4+ Eff PRDM1hi,KLF7,GATA3,0.03346185153335224,21538,468,661
CD4+ Eff PRDM1hi,HDAC4,STAT5A,0.03345180817552765,21538,469,660
CD4+ Eff PRDM1hi,PRDM1,GATA3,0.033385139215658166,21538,470,659
CD4+ Eff PRDM1hi,HDAC3,TCF7,0.03338389031770376,21538,471,658
CD4+ Eff PRDM1hi,HDAC1,BHLHE40,0.033208139278926775,21538,472,657
CD4+ Eff PRDM1hi,HDAC3,ZEB2,0.03320186194648725,21538,473,656
CD4+ Eff PRDM1hi,TBX21,CREM,0.033158622025668945,21538,474,655
CD4+ Eff PRDM1hi,NFATC2,TOX2,0.03315081833671165,21538,475,654
CD4+ Eff PRDM1hi,ZEB2,ID2,0.03314187270771471,21538,476,653
CD4+ Eff PRDM1hi,HDAC1,TOX2,0.03311283768443347,21538,477,652
CD4+ Eff PRDM1hi,BACH2,ID2,0.03308472766630607,21538,478,651
CD4+ Eff PRDM1hi,PRDM1,HAVCR2,0.03301204138576816,21538,479,650
CD4+ Eff PRDM1hi,HDAC1,CREM,0.032879569347559826,21538,480,649
CD4+ Eff PRDM1hi,FOXP1,NFATC1,0.03280647686464188,21538,481,648
CD4+ Eff PRDM1hi,NFATC2,NR4A2,0.0326629114206875,21538,482,647
CD4+ Eff PRDM1hi,STAT5B,GATA3,0.032660199712079924,21538,483,646
CD4+ Eff PRDM1hi,PRDM1,IKZF1,0.03265648167831432,21538,484,645
CD4+ Eff PRDM1hi,ETS1,IKZF1,0.03265101057685937,21538,485,644
CD4+ Eff PRDM1hi,BACH2,HDAC3,0.03263236208183429,21538,486,643
CD4+ Eff PRDM1hi,NFATC1,NFATC2,0.032530587435168755,21538,487,642
CD4+ Eff PRDM1hi,NFATC1,TET2,0.03246550589844245,21538,488,641
CD4+ Eff PRDM1hi,EOMES,IKZF1,0.03241335881458514,21538,489,640
CD4+ Eff PRDM1hi,EOMES,FOXO3,0.032406473687471585,21538,490,639
CD4+ Eff PRDM1hi,HDAC4,NR4A3,0.032402470672600284,21538,491,638
CD4+ Eff PRDM1hi,NR4A2,AHR,0.03239151752023258,21538,492,637
CD4+ Eff PRDM1hi,HDAC4,GATA3,0.03238439531369538,21538,493,636
CD4+ Eff PRDM1hi,FOXP1,RUNX3,0.03229977577041271,21538,494,635
CD4+ Eff PRDM1hi,NFATC3,GATA3,0.032282522760982965,21538,495,634
CD4+ Eff PRDM1hi,KLF7,NR4A2,0.03223678482570578,21538,496,633
CD4+ Eff PRDM1hi,DNMT3A,NFATC2,0.03222251784469854,21538,497,632
CD4+ Eff PRDM1hi,FOXO3,TET2,0.03212182634925936,21538,498,631
CD4+ Eff PRDM1hi,EOMES,NFATC2,0.03212157189512301,21538,499,630
CD4+ Eff PRDM1hi,TET2,CREM,0.03208680733177934,21538,500,629
CD4+ Eff PRDM1hi,HDAC2,NFATC2,0.03207603071575217,21538,501,628
CD4+ Eff PRDM1hi,ETS1,NFATC3,0.03206421488100619,21538,502,627
CD4+ Eff PRDM1hi,BACH2,KLF2,0.03185688548394291,21538,503,626
CD4+ Eff PRDM1hi,EOMES,RBPJ,0.03179311218391886,21538,504,625
CD4+ Eff PRDM1hi,HDAC3,NFATC1,0.031787818883697326,21538,505,624
CD4+ Eff PRDM1hi,NFATC1,NR4A2,0.03173121683189864,21538,506,623
CD4+ Eff PRDM1hi,ASXL1,IKZF1,0.03167540000798119,21538,507,622
CD4+ Eff PRDM1hi,HAVCR2,STAT5B,0.03159849274980217,21538,508,621
CD4+ Eff PRDM1hi,STAT3,STAT5B,0.0315751735182987,21538,509,620
CD4+ Eff PRDM1hi,PRDM1,TET2,0.031501618417176275,21538,510,619
CD4+ Eff PRDM1hi,FOXP1,AHR,0.031465139547646986,21538,511,618
CD4+ Eff PRDM1hi,BATF,TOX2,0.031415327853717055,21538,512,617
CD4+ Eff PRDM1hi,FOXO3,KLF7,0.03140410570354405,21538,513,616
CD4+ Eff PRDM1hi,JUNB,RUNX3,0.03135807223793638,21538,514,615
CD4+ Eff PRDM1hi,NFATC2,RBPJ,0.031338561706161665,21538,515,614
CD4+ Eff PRDM1hi,IKZF2,SOX4,0.031317733188688156,21538,516,613
CD4+ Eff PRDM1hi,TET2,BHLHE40,0.03131021643435294,21538,517,612
CD4+ Eff PRDM1hi,ASXL1,TOX2,0.03128526183056901,21538,518,611
CD4+ Eff PRDM1hi,STAT3,STAT5A,0.03127637915509417,21538,519,610
CD4+ Eff PRDM1hi,HDAC2,TET2,0.031206172739192555,21538,520,609
CD4+ Eff PRDM1hi,STAT5A,TBX21,0.031202395942273465,21538,521,608
CD4+ Eff PRDM1hi,HDAC2,STAT5A,0.03106419836495747,21538,522,607
CD4+ Eff PRDM1hi,FOXP1,CREM,0.0310620204137924,21538,523,606
CD4+ Eff PRDM1hi,KLF7,ZEB1,0.031057946105045597,21538,524,605
CD4+ Eff PRDM1hi,KLF2,IRF9,0.030907101821070957,21538,525,604
CD4+ Eff PRDM1hi,ZEB2,IRF9,0.03082872584431683,21538,526,603
CD4+ Eff PRDM1hi,DNMT3A,HDAC4,0.030754337907160274,21538,527,602
CD4+ Eff PRDM1hi,STAT3,TCF7,0.03063941599539639,21538,528,601
CD4+ Eff PRDM1hi,HAVCR2,KLF2,0.03059572881516695,21538,529,600
CD4+ Eff PRDM1hi,BATF,HDAC2,0.030548351492549863,21538,530,599
CD4+ Eff PRDM1hi,HDAC1,TET2,0.030415539696663264,21538,531,598
CD4+ Eff PRDM1hi,NR4A2,IRF9,0.03037161297493964,21538,532,597
CD4+ Eff PRDM1hi,SOX4,LEF1,0.030280720154366107,21538,533,596
CD4+ Eff PRDM1hi,HDAC1,AHR,0.030260524420198682,21538,534,595
CD4+ Eff PRDM1hi,HDAC2,IKZF3,0.03022797194056452,21538,535,594
CD4+ Eff PRDM1hi,DNMT3A,HAVCR2,0.0301810060901856,21538,536,593
CD4+ Eff PRDM1hi,NFATC3,AHR,0.02998847541106964,21538,537,592
CD4+ Eff PRDM1hi,EOMES,SOX4,0.029968414414891627,21538,538,591
CD4+ Eff PRDM1hi,ASXL1,NR4A3,0.029961712966326003,21538,539,590
CD4+ Eff PRDM1hi,STAT3,IRF9,0.029951596824008667,21538,540,589
CD4+ Eff PRDM1hi,FOXO3,AHR,0.029909185846217854,21538,541,588
CD4+ Eff PRDM1hi,DNMT3A,KLF7,0.029877852907675105,21538,542,587
CD4+ Eff PRDM1hi,HDAC2,STAT5B,0.029862361093487,21538,543,586
CD4+ Eff PRDM1hi,FOXO3,RBPJ,0.029778604204127108,21538,544,585
CD4+ Eff PRDM1hi,DNMT3A,NR4A2,0.02971648268136214,21538,545,584
CD4+ Eff PRDM1hi,FOXP1,IKZF3,0.02968924287540223,21538,546,583
CD4+ Eff PRDM1hi,BATF,KLF2,0.029591080102558846,21538,547,582
CD4+ Eff PRDM1hi,HAVCR2,TOX,0.029584939747143647,21538,548,581
CD4+ Eff PRDM1hi,RBPJ,SOX4,0.029567387618212225,21538,549,580
CD4+ Eff PRDM1hi,NFATC3,STAT3,0.02951147084793847,21538,550,579
CD4+ Eff PRDM1hi,FOXO1,HDAC2,0.02941792058601671,21538,551,578
CD4+ Eff PRDM1hi,NR4A2,TET2,0.029322270856214628,21538,552,577
CD4+ Eff PRDM1hi,IKZF2,TET2,0.02916973965248034,21538,553,576
CD4+ Eff PRDM1hi,ASXL1,NFATC1,0.02914310476209969,21538,554,575
CD4+ Eff PRDM1hi,HDAC3,TET2,0.02914194740098748,21538,555,574
CD4+ Eff PRDM1hi,FOXO3,HDAC4,0.02913214998953858,21538,556,573
CD4+ Eff PRDM1hi,DNMT3A,NFATC1,0.029107425749657807,21538,557,572
CD4+ Eff PRDM1hi,NFATC3,ZEB2,0.02908865056127661,21538,558,571
CD4+ Eff PRDM1hi,FOXO1,HAVCR2,0.029081081097551083,21538,559,570
CD4+ Eff PRDM1hi,FOXO3,TCF7,0.028980921638807132,21538,560,569
CD4+ Eff PRDM1hi,PRDM1,NFATC3,0.028848391743034787,21538,561,568
CD4+ Eff PRDM1hi,TOX2,ZEB2,0.028765403889299768,21538,562,567
CD4+ Eff PRDM1hi,PRDM1,STAT5B,0.028651395175079176,21538,563,566
CD4+ Eff PRDM1hi,TET2,ID2,0.02860117271120129,21538,564,565
CD4+ Eff PRDM1hi,FOXP1,IRF9,0.02856910203081253,21538,565,564
CD4+ Eff PRDM1hi,IKZF1,TCF7,0.02848895616473738,21538,566,563
CD4+ Eff PRDM1hi,CREM,LEF1,0.028459518765207265,21538,567,562
CD4+ Eff PRDM1hi,BATF,PRDM1,0.028408192293947962,21538,568,561
CD4+ Eff PRDM1hi,NFATC3,STAT5A,0.02838772503999345,21538,569,560
CD4+ Eff PRDM1hi,BATF,CREM,0.02836536023326852,21538,570,559
CD4+ Eff PRDM1hi,JUN,ZEB2,0.028207010181215957,21538,571,558
CD4+ Eff PRDM1hi,PRDM1,HDAC3,0.02820536119270373,21538,572,557
CD4+ Eff PRDM1hi,BACH2,IRF9,0.028181794444309505,21538,573,556
CD4+ Eff PRDM1hi,HDAC1,IKZF1,0.02806393601545626,21538,574,555
CD4+ Eff PRDM1hi,HAVCR2,NFATC1,0.0280248253380444,21538,575,554
CD4+ Eff PRDM1hi,BATF,NFATC1,0.02794293897001065,21538,576,553
CD4+ Eff PRDM1hi,DNMT3A,IKZF1,0.027888433666987848,21538,577,552
CD4+ Eff PRDM1hi,ASXL1,IKZF3,0.02788583005195633,21538,578,551
CD4+ Eff PRDM1hi,SOX4,IRF9,0.02785351283741566,21538,579,550
CD4+ Eff PRDM1hi,BATF,TOX,0.027741311887399246,21538,580,549
CD4+ Eff PRDM1hi,DNMT3A,RBPJ,0.027697163672556844,21538,581,548
CD4+ Eff PRDM1hi,HDAC2,KLF7,0.02762352826393366,21538,582,547
CD4+ Eff PRDM1hi,DNMT3A,STAT5A,0.027604109649335424,21538,583,546
CD4+ Eff PRDM1hi,ASXL1,BATF,0.027501497880874692,21538,584,545
CD4+ Eff PRDM1hi,FOXO1,TOX2,0.027433433340472574,21538,585,544
CD4+ Eff PRDM1hi,DNMT3A,ETS1,0.027394078772135202,21538,586,543
CD4+ Eff PRDM1hi,ZEB2,GATA3,0.027384808412039673,21538,587,542
CD4+ Eff PRDM1hi,IKZF3,AHR,0.02733472986106839,21538,588,541
CD4+ Eff PRDM1hi,NFATC3,RBPJ,0.02722342466324322,21538,589,540
CD4+ Eff PRDM1hi,RBPJ,STAT5B,0.02721348749068925,21538,590,539
CD4+ Eff PRDM1hi,EOMES,TET2,0.027172770990483847,21538,591,538
CD4+ Eff PRDM1hi,NFATC2,GATA3,0.026767789931378506,21538,592,537
CD4+ Eff PRDM1hi,HDAC2,KLF2,0.026707636667588158,21538,593,536
CD4+ Eff PRDM1hi,HDAC2,HDAC4,0.02662961834533179,21538,594,535
CD4+ Eff PRDM1hi,DNMT3A,TOX,0.02660270322412262,21538,595,534
CD4+ Eff PRDM1hi,DNMT3A,KLF2,0.026500837882631748,21538,596,533
CD4+ Eff PRDM1hi,NFATC3,LEF1,0.026494744219342326,21538,597,532
CD4+ Eff PRDM1hi,ETS1,STAT5B,0.02632458173841771,21538,598,531
CD4+ Eff PRDM1hi,HAVCR2,HDAC3,0.026299700097968545,21538,599,530
CD4+ Eff PRDM1hi,ASXL1,TCF7,0.02622483485776317,21538,600,529
CD4+ Eff PRDM1hi,KLF7,ZEB2,0.026216802286587265,21538,601,528
CD4+ Eff PRDM1hi,KLF7,SOX4,0.026208011747098834,21538,602,527
CD4+ Eff PRDM1hi,RBPJ,STAT3,0.026190561190350677,21538,603,526
CD4+ Eff PRDM1hi,HDAC3,NFATC2,0.026170830892693175,21538,604,525
CD4+ Eff PRDM1hi,BATF,TET2,0.026154496977847802,21538,605,524
CD4+ Eff PRDM1hi,RUNX3,TBX21,0.026151363361033332,21538,606,523
CD4+ Eff PRDM1hi,FOXO3,LEF1,0.026095357717760902,21538,607,522
CD4+ Eff PRDM1hi,FOXO1,HDAC3,0.026051386121248216,21538,608,521
CD4+ Eff PRDM1hi,PRDM1,HDAC1,0.025921892359874302,21538,609,520
CD4+ Eff PRDM1hi,HDAC1,TOX,0.02592075724225883,21538,610,519
CD4+ Eff PRDM1hi,IKZF3,RBPJ,0.02585226433712949,21538,611,518
CD4+ Eff PRDM1hi,FOXO1,TCF7,0.025794460734211343,21538,612,517
CD4+ Eff PRDM1hi,BATF,RBPJ,0.0257853280012333,21538,613,516
CD4+ Eff PRDM1hi,HAVCR2,HDAC4,0.025772678718915473,21538,614,515
CD4+ Eff PRDM1hi,SOX4,STAT5A,0.025767913769057328,21538,615,514
CD4+ Eff PRDM1hi,RUNX3,SOX4,0.025759441616232438,21538,616,513
CD4+ Eff PRDM1hi,FOXO3,NFATC2,0.025719917240027965,21538,617,512
CD4+ Eff PRDM1hi,HAVCR2,TOX2,0.025654878106874394,21538,618,511
CD4+ Eff PRDM1hi,NFATC1,GATA3,0.025592011227744526,21538,619,510
CD4+ Eff PRDM1hi,STAT5B,CREM,0.02558837297863944,21538,620,509
CD4+ Eff PRDM1hi,HDAC1,HDAC4,0.025548405155338804,21538,621,508
CD4+ Eff PRDM1hi,ETS1,HAVCR2,0.025529157911672037,21538,622,507
CD4+ Eff PRDM1hi,PRDM1,FOS,0.025529140441815576,21538,623,506
CD4+ Eff PRDM1hi,FOS,LEF1,0.02545220390301855,21538,624,505
CD4+ Eff PRDM1hi,HDAC4,TBX21,0.025317723864071058,21538,625,504
CD4+ Eff PRDM1hi,BATF,IKZF1,0.025306459163509987,21538,626,503
CD4+ Eff PRDM1hi,SOX4,TET2,0.025265326218618166,21538,627,502
CD4+ Eff PRDM1hi,BATF,SOX4,0.025262843678214436,21538,628,501
CD4+ Eff PRDM1hi,JUN,KLF2,0.025143911855241417,21538,629,500
CD4+ Eff PRDM1hi,KLF7,ID2,0.025125500353490447,21538,630,499
CD4+ Eff PRDM1hi,NFATC2,SOX4,0.025065901297642607,21538,631,498
CD4+ Eff PRDM1hi,FOS,RUNX3,0.024988870573730875,21538,632,497
CD4+ Eff PRDM1hi,ETS1,HDAC1,0.024970061173619468,21538,633,496
CD4+ Eff PRDM1hi,BACH2,DNMT3A,0.024842264006559065,21538,634,495
CD4+ Eff PRDM1hi,RUNX3,TOX2,0.02476031033895007,21538,635,494
CD4+ Eff PRDM1hi,IKZF1,STAT5A,0.02475976675037904,21538,636,493
CD4+ Eff PRDM1hi,HAVCR2,TBX21,0.024717069922020662,21538,637,492
CD4+ Eff PRDM1hi,EOMES,HDAC4,0.024692578251617234,21538,638,491
CD4+ Eff PRDM1hi,EOMES,ETS1,0.024555859537615996,21538,639,490
CD4+ Eff PRDM1hi,RUNX3,IRF9,0.024508816596064742,21538,640,489
CD4+ Eff PRDM1hi,NR4A3,RBPJ,0.02449028214407406,21538,641,488
CD4+ Eff PRDM1hi,NFATC2,TBX21,0.024281429431334066,21538,642,487
CD4+ Eff PRDM1hi,EOMES,AHR,0.024181787392920578,21538,643,486
CD4+ Eff PRDM1hi,BATF,FOXO1,0.024172435702238117,21538,644,485
CD4+ Eff PRDM1hi,TCF7,GATA3,0.0240861481186041,21538,645,484
CD4+ Eff PRDM1hi,ASXL1,EOMES,0.02408458801421747,21538,646,483
CD4+ Eff PRDM1hi,BATF,FOXO3,0.02405961291364071,21538,647,482
CD4+ Eff PRDM1hi,IKZF1,RBPJ,0.024049471407598624,21538,648,481
CD4+ Eff PRDM1hi,HDAC1,NFATC1,0.024044806347073348,21538,649,480
CD4+ Eff PRDM1hi,KLF7,STAT3,0.024024373291972354,21538,650,479
CD4+ Eff PRDM1hi,IKZF3,ZEB2,0.023988629765401896,21538,651,478
CD4+ Eff PRDM1hi,FOXO1,NR4A3,0.023939331427040526,21538,652,477
CD4+ Eff PRDM1hi,KLF7,IRF9,0.02391892413346232,21538,653,476
CD4+ Eff PRDM1hi,FOXO3,NFATC1,0.023846771717378548,21538,654,475
CD4+ Eff PRDM1hi,NFATC3,ZEB1,0.02381767010637016,21538,655,474
CD4+ Eff PRDM1hi,IKZF3,STAT5A,0.023794875171716755,21538,656,473
CD4+ Eff PRDM1hi,NFATC3,TBX21,0.023766269022118727,21538,657,472
CD4+ Eff PRDM1hi,ZEB1,CREM,0.023626651103090177,21538,658,471
CD4+ Eff PRDM1hi,JUNB,NFATC1,0.02357464008873454,21538,659,470
CD4+ Eff PRDM1hi,KLF7,BHLHE40,0.023560816122724072,21538,660,469
